Entity,Year,GDP
Denmark,1872,6381186000
Denmark,1873,6344865000
Denmark,1874,6528314000
Denmark,1875,6641118000
Denmark,1876,6769630000
Denmark,1877,6583959000
Denmark,1878,6846093000
Denmark,1879,7069200000
Denmark,1880,7233556000
Denmark,1881,7311480000
Denmark,1882,7570520000
Denmark,1883,7832105000
Denmark,1884,7866720000
Denmark,1885,7924250000
Denmark,1886,8241212000
Denmark,1887,8540866000
Denmark,1888,8594656000
Denmark,1889,8707976000
Denmark,1890,9226468000
Denmark,1891,9412703000
Denmark,1892,9636107000
Denmark,1893,9823704000
Denmark,1894,10024245000
Denmark,1895,10582755000
Denmark,1896,10976988000
Denmark,1897,11236568000
Denmark,1898,11423775000
Denmark,1899,11903650000
Denmark,1900,12315849000
Denmark,1901,12835112000
Denmark,1902,13133361000
Denmark,1903,13912332000
Denmark,1904,14214662000
Denmark,1905,14452430000
Denmark,1906,14864443000
Denmark,1907,15420675000
Denmark,1908,15904558000
Denmark,1909,16520915000
Denmark,1910,17021092000
Denmark,1911,17933715000
Denmark,1912,17930277000
Denmark,1913,18601988000
Denmark,1914,19770919000
Denmark,1915,18397210000
Denmark,1916,19176583000
Denmark,1917,18044450000
Denmark,1918,17451810000
Denmark,1919,19701905000
Denmark,1920,20628847000
Denmark,1921,20035215000
Denmark,1922,22061402000
Denmark,1923,24388053000
Denmark,1924,24461801000
Denmark,1925,23899650000
Denmark,1926,25299708000
Denmark,1927,25801875000
Denmark,1928,26671618000
Denmark,1929,28457101000
Denmark,1930,30153046000
Denmark,1931,30486399000
Denmark,1932,29685117000
Denmark,1933,30640722000
Denmark,1934,31567925000
Denmark,1935,32275825000
Denmark,1936,33073693000
Denmark,1937,33872214000
Denmark,1938,34691744000
Denmark,1939,36349166000
Denmark,1940,31249960000
Denmark,1941,28165132000
Denmark,1942,28800238000
Denmark,1943,31975053000
Denmark,1944,35322330000
Denmark,1945,32663376000
Denmark,1946,37762007000
Denmark,1947,39884520000
Denmark,1948,40961440000
Denmark,1949,43784730000
Denmark,1950,47267156000
Denmark,1951,47580824000
Denmark,1952,48046723000
Denmark,1953,50784140000
Denmark,1954,51766096000
Denmark,1955,52326932000
Denmark,1956,52963414000
Denmark,1957,56977502000
Denmark,1958,58258747000
Denmark,1959,62593536000
Denmark,1960,64344728000
Denmark,1961,68423512000
Denmark,1962,72198870000
Denmark,1963,72656360000
Denmark,1964,79449915000
Denmark,1965,83071664000
Denmark,1966,85342724000
Denmark,1967,88211325000
Denmark,1968,91836220000
Denmark,1969,97686585000
Denmark,1970,99664400000
Denmark,1971,1.02325E+11
Denmark,1972,1.07714E+11
Denmark,1973,1.11626E+11
Denmark,1974,1.10588E+11
Denmark,1975,1.0986E+11
Denmark,1976,1.16969E+11
Denmark,1977,1.18865E+11
Denmark,1978,1.20624E+11
Denmark,1979,1.24896E+11
Denmark,1980,1.24346E+11
Denmark,1981,1.2324E+11
Denmark,1982,1.26958E+11
Denmark,1983,1.30159E+11
Denmark,1984,1.35872E+11
Denmark,1985,1.417E+11
Denmark,1986,1.46862E+11
Denmark,1987,1.47289E+11
Denmark,1988,1.49007E+11
Denmark,1989,1.494E+11
Denmark,1990,1.51206E+11
Denmark,1991,1.54194E+11
Denmark,1992,1.58108E+11
Denmark,1993,1.5903E+11
Denmark,1994,1.68469E+11
Denmark,1995,1.74566E+11
Denmark,1996,1.80658E+11
Denmark,1997,1.87613E+11
Denmark,1998,1.92868E+11
Denmark,1999,1.99693E+11
Denmark,2000,2.08359E+11
Denmark,2001,2.11275E+11
Denmark,2002,2.13475E+11
Denmark,2003,2.15533E+11
Denmark,2004,2.22551E+11
Denmark,2005,2.29051E+11
Denmark,2006,2.39379E+11
Denmark,2007,2.42933E+11
Denmark,2008,2.43074E+11
Denmark,2009,2.32469E+11
Denmark,2010,2.38176E+11
Denmark,2011,2.42738E+11
Denmark,2012,2.4329E+11
Denmark,2013,2.45559E+11
Denmark,2014,2.49674E+11
Denmark,2015,2.53683E+11
Denmark,2016,2.56822E+11
Denmark,2017,2.62051E+11
Denmark,2018,2.68318E+11
Djibouti,1950,273261000
Djibouti,1951,288846000
Djibouti,1952,297555000
Djibouti,1953,312438000
Djibouti,1954,329384000
Djibouti,1955,338850000
Djibouti,1956,354330000
Djibouti,1957,369408000
Djibouti,1958,387840000
Djibouti,1959,418488000
Djibouti,1960,453657000
Djibouti,1961,481338000
Djibouti,1962,499011000
Djibouti,1963,527868000
Djibouti,1964,547425000
Djibouti,1965,574674000
Djibouti,1966,605387000
Djibouti,1967,636635000
Djibouti,1968,660592000
Djibouti,1969,691096000
Djibouti,1970,859320000
Djibouti,1971,911048000
Djibouti,1972,943039000
Djibouti,1973,989006000
Djibouti,1974,953424000
Djibouti,1975,1064857000
Djibouti,1976,1156086000
Djibouti,1977,1017072000
Djibouti,1978,940225000
Djibouti,1979,989092000
Djibouti,1980,1035609000
Djibouti,1981,1066395000
Djibouti,1982,1083308000
Djibouti,1983,1096310000
Djibouti,1984,1104000000
Djibouti,1985,1100160000
Djibouti,1986,1088971000
Djibouti,1987,1092030000
Djibouti,1988,1105884000
Djibouti,1989,1076712000
Djibouti,1990,1151692000
Djibouti,1991,1111365100
Djibouti,1992,1171473800
Djibouti,1993,1223279000
Djibouti,1994,1189923000
Djibouti,1995,1251123100
Djibouti,1996,1182573400
Djibouti,1997,1231663900
Djibouti,1998,1226205300
Djibouti,1999,1247108100
Djibouti,2000,1258388200
Djibouti,2001,1279069400
Djibouti,2002,1306309900
Djibouti,2003,1344454900
Djibouti,2004,1377810000
Djibouti,2005,1416452200
Djibouti,2006,1590366800
Djibouti,2007,1662836600
Djibouti,2008,1746582400
Djibouti,2009,1828090900
Djibouti,2010,1885010200
Djibouti,2011,1960630000
Djibouti,2012,2054196000
Djibouti,2013,2157408000
Djibouti,2014,2286630000
Djibouti,2015,2435148000
Djibouti,2016,2595208000
Djibouti,2017,2741553200
Djibouti,2018,2913438500
Dominica,1950,49980000
Dominica,1951,55432000
Dominica,1952,59413000
Dominica,1953,57942000
Dominica,1954,60390000
Dominica,1955,64410000
Dominica,1956,69774000
Dominica,1957,71862000
Dominica,1958,74399000
Dominica,1959,72334000
Dominica,1960,74700000
Dominica,1961,70560000
Dominica,1962,81313000
Dominica,1963,85064000
Dominica,1964,89397000
Dominica,1965,76992000
Dominica,1966,85995000
Dominica,1967,87450000
Dominica,1968,87584000
Dominica,1969,95772000
Dominica,1970,104440000
Dominica,1971,112038000
Dominica,1972,120528000
Dominica,1973,130889000
Dominica,1974,138262000
Dominica,1975,143560000
Dominica,1976,152884000
Dominica,1977,156658000
Dominica,1978,175010000
Dominica,1979,142968000
Dominica,1980,164206000
Dominica,1981,184926000
Dominica,1982,191808000
Dominica,1983,195656000
Dominica,1984,207348000
Dominica,1985,209656000
Dominica,1986,223704000
Dominica,1987,242640000
Dominica,1988,261777000
Dominica,1989,263694000
Dominica,1990,275730000
Dominica,1991,285879700
Dominica,1992,299018300
Dominica,1993,303787200
Dominica,1994,316614940
Dominica,1995,327078080
Dominica,1996,347533760
Dominica,1997,361956540
Dominica,1998,382388800
Dominica,1999,390881660
Dominica,2000,404483800
Dominica,2001,411786940
Dominica,2002,415538980
Dominica,2003,455180800
Dominica,2004,475394400
Dominica,2005,482222500
Dominica,2006,513632260
Dominica,2007,554311700
Dominica,2008,617146560
Dominica,2009,621365600
Dominica,2010,640098900
Dominica,2011,652912000
Dominica,2012,644079000
Dominica,2013,667585000
Dominica,2014,694011000
Dominica,2015,689606000
Dominica,2016,706700000
Dominica,2017,653399000
Dominica,2018,667810400
Dominican Republic,1950,3851808500
Dominican Republic,1951,4306042400
Dominican Republic,1952,4653834000
Dominican Republic,1953,4598365000
Dominican Republic,1954,4859516000
Dominican Republic,1955,5162467000
Dominican Republic,1956,5678190000
Dominican Republic,1957,6039302000
Dominican Republic,1958,6359859700
Dominican Republic,1959,6398414300
Dominican Republic,1960,6705337300
Dominican Republic,1961,6560854000
Dominican Republic,1962,7673530400
Dominican Republic,1963,8177076000
Dominican Republic,1964,8719757000
Dominican Republic,1965,7638403000
Dominican Republic,1966,8661627000
Dominican Republic,1967,8952662000
Dominican Republic,1968,8972656000
Dominican Republic,1969,9954476000
Dominican Republic,1970,11003815000
Dominican Republic,1971,12176797000
Dominican Republic,1972,13677651000
Dominican Republic,1973,15328489000
Dominican Republic,1974,16217203000
Dominican Republic,1975,16988199000
Dominican Republic,1976,18135249000
Dominican Republic,1977,19015842000
Dominican Republic,1978,19460377000
Dominican Republic,1979,20296722000
Dominican Republic,1980,21539810000
Dominican Republic,1981,22427980000
Dominican Republic,1982,22837393000
Dominican Republic,1983,23843930000
Dominican Republic,1984,23906860000
Dominican Republic,1985,23302486000
Dominican Republic,1986,23995595000
Dominican Republic,1987,25809189000
Dominican Republic,1988,25978978000
Dominican Republic,1989,29288298000
Dominican Republic,1990,27899937000
Dominican Republic,1991,28624482000
Dominican Republic,1992,30699633000
Dominican Republic,1993,33455892000
Dominican Republic,1994,34777866000
Dominican Republic,1995,37276690000
Dominican Republic,1996,40578793000
Dominican Republic,1997,44531094000
Dominican Republic,1998,48409990000
Dominican Republic,1999,52484542000
Dominican Republic,2000,56344830000
Dominican Republic,2001,58288340000
Dominican Republic,2002,62670836000
Dominican Republic,2003,63562707000
Dominican Republic,2004,65495216000
Dominican Republic,2005,72784390000
Dominican Republic,2006,81940080000
Dominican Republic,2007,90411704000
Dominican Republic,2008,94906290000
Dominican Republic,2009,97411110000
Dominican Republic,2010,1.0726E+11
Dominican Republic,2011,1.12433E+11
Dominican Republic,2012,1.15426E+11
Dominican Republic,2013,1.20733E+11
Dominican Republic,2014,1.29714E+11
Dominican Republic,2015,1.38612E+11
Dominican Republic,2016,1.47459E+11
Dominican Republic,2017,1.54422E+11
Dominican Republic,2018,1.65255E+11
East Asia,1820,4.6565E+11
East Asia,1850,4.10041E+11
East Asia,1870,4.04848E+11
East Asia,1900,4.96515E+11
East Asia,1920,6.30929E+11
East Asia,1940,8.36672E+11
East Asia,1950,7.51888E+11
East Asia,1960,1.40618E+12
East Asia,1970,3.00384E+12
East Asia,1980,4.95418E+12
East Asia,1990,8.2509E+12
East Asia,2000,1.2113E+13
East Asia,2010,2.00847E+13
East Asia,2016,2.52115E+13
East Asia,2017,2.57462E+13
East Asia,2018,2.6433E+13
Eastern Europe,1820,74262130000
Eastern Europe,1850,1.15896E+11
Eastern Europe,1870,2.23061E+11
Eastern Europe,1900,5.25671E+11
Eastern Europe,1920,3.0794E+11
Eastern Europe,1940,9.26965E+11
Eastern Europe,1950,1.08577E+12
Eastern Europe,1960,1.7997E+12
Eastern Europe,1970,2.87E+12
Eastern Europe,1980,3.77514E+12
Eastern Europe,1990,4.21203E+12
Eastern Europe,2000,3.6492E+12
Eastern Europe,2010,6.87992E+12
Eastern Europe,2016,7.89607E+12
Eastern Europe,2017,8.16688E+12
Eastern Europe,2018,8.40488E+12
Ecuador,1870,769880000
Ecuador,1900,1537200000
Ecuador,1901,1591820000
Ecuador,1902,1647063000
Ecuador,1903,1703230000
Ecuador,1904,1763287000
Ecuador,1905,1825565000
Ecuador,1906,1888899000
Ecuador,1907,1953289000
Ecuador,1908,2040729000
Ecuador,1909,2131178000
Ecuador,1910,2229843000
Ecuador,1911,2330220000
Ecuador,1912,2434230000
Ecuador,1913,2543634000
Ecuador,1914,2617511000
Ecuador,1915,2690539000
Ecuador,1916,2740173000
Ecuador,1917,2791854000
Ecuador,1918,2842400000
Ecuador,1919,2921778000
Ecuador,1920,3007200000
Ecuador,1921,3061280000
Ecuador,1922,3119480000
Ecuador,1923,3176385000
Ecuador,1924,3235650000
Ecuador,1925,3291725000
Ecuador,1926,3355704000
Ecuador,1927,3481056000
Ecuador,1928,3617504000
Ecuador,1929,3755744000
Ecuador,1930,3827736000
Ecuador,1931,3848355000
Ecuador,1932,3874500000
Ecuador,1933,3959550000
Ecuador,1934,4044600000
Ecuador,1935,4150440000
Ecuador,1936,4291092000
Ecuador,1937,4428246000
Ecuador,1938,4587540000
Ecuador,1939,4744404000
Ecuador,1940,5055300000
Ecuador,1941,5122656000
Ecuador,1942,5294200000
Ecuador,1943,5966019000
Ecuador,1944,6047760000
Ecuador,1945,6068142000
Ecuador,1946,6792993000
Ecuador,1947,7548456000
Ecuador,1948,8580348000
Ecuador,1949,8737760000
Ecuador,1950,10008766000
Ecuador,1951,10114922000
Ecuador,1952,11363107000
Ecuador,1953,11601653000
Ecuador,1954,12537338000
Ecuador,1955,12868194000
Ecuador,1956,13350173000
Ecuador,1957,13948669000
Ecuador,1958,14357383000
Ecuador,1959,15122957000
Ecuador,1960,16113824000
Ecuador,1961,16516334000
Ecuador,1962,17397223000
Ecuador,1963,17832788000
Ecuador,1964,19090890000
Ecuador,1965,20931717000
Ecuador,1966,21480730000
Ecuador,1967,22615181000
Ecuador,1968,23865289000
Ecuador,1969,25174071000
Ecuador,1970,26934480000
Ecuador,1971,28491930000
Ecuador,1972,30239824000
Ecuador,1973,34007409000
Ecuador,1974,35996918000
Ecuador,1975,37890544000
Ecuador,1976,41566183000
Ecuador,1977,44204552000
Ecuador,1978,47288275000
Ecuador,1979,49857552000
Ecuador,1980,52132725000
Ecuador,1981,54252143000
Ecuador,1982,54863245000
Ecuador,1983,53726523000
Ecuador,1984,55920450000
Ecuador,1985,58293686000
Ecuador,1986,60010586000
Ecuador,1987,56249614000
Ecuador,1988,62261230000
Ecuador,1989,62369320000
Ecuador,1990,64188500000
Ecuador,1991,67933606000
Ecuador,1992,70873810000
Ecuador,1993,72804340000
Ecuador,1994,76428120000
Ecuador,1995,78692040000
Ecuador,1996,80612110000
Ecuador,1997,84682930000
Ecuador,1998,88055960000
Ecuador,1999,84464760000
Ecuador,2000,85978870000
Ecuador,2001,90060685000
Ecuador,2002,94405020000
Ecuador,2003,97644570000
Ecuador,2004,1.06398E+11
Ecuador,2005,1.12807E+11
Ecuador,2006,1.18595E+11
Ecuador,2007,1.22035E+11
Ecuador,2008,1.30681E+11
Ecuador,2009,1.32344E+11
Ecuador,2010,1.37955E+11
Ecuador,2011,1.49848E+11
Ecuador,2012,1.58296E+11
Ecuador,2013,1.66128E+11
Ecuador,2014,1.72762E+11
Ecuador,2015,1.73045E+11
Ecuador,2016,1.69282E+11
Ecuador,2017,1.73291E+11
Ecuador,2018,1.75525E+11
Egypt,1,5022000000
Egypt,1000,4780000000
Egypt,1500,4336000000
Egypt,1820,4009464000
Egypt,1870,8423555000
Egypt,1913,20329056000
Egypt,1950,30757265000
Egypt,1951,31319511000
Egypt,1952,31890448000
Egypt,1953,32425277000
Egypt,1954,33014047000
Egypt,1955,33660148000
Egypt,1956,35246453000
Egypt,1957,36864356000
Egypt,1958,38667514000
Egypt,1959,40509590000
Egypt,1960,42417644000
Egypt,1961,45220060000
Egypt,1962,48232706000
Egypt,1963,51444888000
Egypt,1964,54901977000
Egypt,1965,58532794000
Egypt,1966,58874122000
Egypt,1967,58134980000
Egypt,1968,59081300000
Egypt,1969,63097380000
Egypt,1970,67114480000
Egypt,1971,69906250000
Egypt,1972,71250780000
Egypt,1973,73196090000
Egypt,1974,76018040000
Egypt,1975,83697410000
Egypt,1976,96606690000
Egypt,1977,1.09254E+11
Egypt,1978,1.1762E+11
Egypt,1979,1.26909E+11
Egypt,1980,1.40608E+11
Egypt,1981,1.46245E+11
Egypt,1982,1.61851E+11
Egypt,1983,1.74291E+11
Egypt,1984,1.84976E+11
Egypt,1985,1.97156E+11
Egypt,1986,2.02298E+11
Egypt,1987,2.07426E+11
Egypt,1988,2.16114E+11
Egypt,1989,2.22665E+11
Egypt,1990,2.2798E+11
Egypt,1991,2.41323E+11
Egypt,1992,2.54191E+11
Egypt,1993,2.69985E+11
Egypt,1994,2.86216E+11
Egypt,1995,3.05979E+11
Egypt,1996,3.28669E+11
Egypt,1997,3.54474E+11
Egypt,1998,3.80473E+11
Egypt,1999,4.09778E+11
Egypt,2000,4.43941E+11
Egypt,2001,4.75163E+11
Egypt,2002,5.01186E+11
Egypt,2003,5.27963E+11
Egypt,2004,5.60813E+11
Egypt,2005,5.99347E+11
Egypt,2006,6.49072E+11
Egypt,2007,7.11522E+11
Egypt,2008,7.72704E+11
Egypt,2009,8.28245E+11
Egypt,2010,8.95092E+11
Egypt,2011,9.19296E+11
Egypt,2012,9.45768E+11
Egypt,2013,9.71072E+11
Egypt,2014,1.01861E+12
Egypt,2015,1.05864E+12
Egypt,2016,1.10451E+12
Egypt,2017,1.15901E+12
Egypt,2018,1.22183E+12
El Salvador,1920,1739790000
El Salvador,1921,1744540000
El Salvador,1922,1849520000
El Salvador,1923,1926960000
El Salvador,1924,2061210000
El Salvador,1925,1918800000
El Salvador,1926,2268980000
El Salvador,1927,1995300000
El Salvador,1928,2337980000
El Salvador,1929,2342010000
El Salvador,1930,2400480000
El Salvador,1931,2152040000
El Salvador,1932,1930110000
El Salvador,1933,2191790000
El Salvador,1934,2261980000
El Salvador,1935,2492370000
El Salvador,1936,2436600000
El Salvador,1937,2667430000
El Salvador,1938,2478810000
El Salvador,1939,2658110000
El Salvador,1940,2889990000
El Salvador,1941,2828100000
El Salvador,1942,3071040000
El Salvador,1943,3329300000
El Salvador,1944,3157920000
El Salvador,1945,3029340000
El Salvador,1946,3074720000
El Salvador,1947,3867940000
El Salvador,1948,4928630000
El Salvador,1949,4474880000
El Salvador,1950,4607025000
El Salvador,1951,4697814000
El Salvador,1952,5049962500
El Salvador,1953,5409458000
El Salvador,1954,5474093000
El Salvador,1955,5752750000
El Salvador,1956,6208903700
El Salvador,1957,6537359000
El Salvador,1958,6679128000
El Salvador,1959,6978779600
El Salvador,1960,7261993000
El Salvador,1961,7517508000
El Salvador,1962,8413417500
El Salvador,1963,8780535000
El Salvador,1964,9596142000
El Salvador,1965,10112822000
El Salvador,1966,10836105000
El Salvador,1967,11425164000
El Salvador,1968,11795956000
El Salvador,1969,12211503000
El Salvador,1970,12570427000
El Salvador,1971,13182820000
El Salvador,1972,13906456000
El Salvador,1973,14612159000
El Salvador,1974,15542392000
El Salvador,1975,16413573000
El Salvador,1976,17058357000
El Salvador,1977,18087910000
El Salvador,1978,19247497000
El Salvador,1979,18922279000
El Salvador,1980,17280720000
El Salvador,1981,15850662000
El Salvador,1982,14958442000
El Salvador,1983,15073954000
El Salvador,1984,15421202000
El Salvador,1985,15722767000
El Salvador,1986,15830938000
El Salvador,1987,16252802000
El Salvador,1988,16515979000
El Salvador,1989,16692309000
El Salvador,1990,17260966000
El Salvador,1991,18153450000
El Salvador,1992,19825256000
El Salvador,1993,21604952000
El Salvador,1994,23258530000
El Salvador,1995,25119267000
El Salvador,1996,25931150000
El Salvador,1997,27444886000
El Salvador,1998,28907125000
El Salvador,1999,30355225000
El Salvador,2000,31478454000
El Salvador,2001,32499940000
El Salvador,2002,33751220000
El Salvador,2003,35029540000
El Salvador,2004,36185186000
El Salvador,2005,38001443000
El Salvador,2006,40054317000
El Salvador,2007,42202460000
El Salvador,2008,43393065000
El Salvador,2009,42668180000
El Salvador,2010,43862778000
El Salvador,2011,45520507000
El Salvador,2012,46608114000
El Salvador,2013,48017380000
El Salvador,2014,49026875000
El Salvador,2015,50319725000
El Salvador,2016,51736932000
El Salvador,2017,53130547000
El Salvador,2018,54756344000
Equatorial Guinea,1950,168167000
Equatorial Guinea,1951,176978000
Equatorial Guinea,1952,183365000
Equatorial Guinea,1953,190740000
Equatorial Guinea,1954,200923000
Equatorial Guinea,1955,206790000
Equatorial Guinea,1956,215260000
Equatorial Guinea,1957,223214000
Equatorial Guinea,1958,230838000
