,Date,GBPUSD=X,SI=F,GC=F,GBPUSD=X_z_norm,SI=F_z_norm,GC=F_z_norm
1170,2022-07-07,1.1923214197158811,19.121999740600582,1737.9000244140625,-1.5876777868907122,-0.1822372651345804,0.5208780544139769
1171,2022-07-08,1.2028049230575562,19.16699981689453,1740.5999755859375,-1.4345338609993519,-0.17186829000032344,0.531839889663688
1172,2022-07-11,1.2016630172729492,19.066999435424805,1730.0,-1.4512149197211606,-0.19491050579797173,0.4888038572959938
1173,2022-07-12,1.1900936365127563,18.89900016784668,1723.300048828125,-1.620221437104005,-0.2336211119025486,0.4616019724277579
1174,2022-07-13,1.1877753734588623,19.13800048828125,1734.199951171875,-1.6540868248232883,-0.17855035238921976,0.5058557111526517
1175,2022-07-14,1.186380386352539,18.16900062561035,1704.5,-1.6744649174386559,-0.4018285400860716,0.38527354097789795
1176,2022-07-15,1.1839643716812134,18.54800033569336,1702.4000244140625,-1.7097582692619044,-0.31449894215226204,0.37674761404956897
1177,2022-07-18,1.1888344287872314,18.791000366210938,1709.199951171875,-1.638616052750572,-0.2585065643260211,0.40435540103687145
1178,2022-07-19,1.194828748703003,18.670000076293945,1710.0,-1.551050507624,-0.2863876058867415,0.4076036092033696
1179,2022-07-20,1.2003505229949951,18.638999938964844,1699.5,-1.4703879499463526,-0.2935306971789496,0.36497347895474186
1180,2022-07-21,1.1971746683120728,18.687000274658203,1712.699951171875,-1.5167811105484728,-0.28247039843658145,0.4185654444530807
1181,2022-07-22,1.1996161937713623,18.584999084472656,1727.0999755859375,-1.4811150949224818,-0.30597364313754155,0.4770297222011667
1182,2022-07-25,1.1986957788467407,18.29400062561035,1719.0,-1.494560595955062,-0.37302588021243915,0.4441437208450505
1183,2022-07-26,1.2055164575576782,18.48699951171875,1717.699951171875,-1.3949235298910667,-0.328554830031878,0.43886550647623673
1184,2022-07-27,1.2036880254745483,18.55299949645996,1719.0999755859375,-1.421633424313773,-0.31334702913454976,0.44454962296411704
1185,2022-07-28,1.2163082361221311,19.82699966430664,1750.300048828125,-1.2372762928133054,-0.019790281027040803,0.5712223073528006
1186,2022-07-29,1.2173447608947754,20.1560001373291,1762.9000244140625,-1.2221346490523535,0.056018428754800356,0.6223783645297573
1187,2022-08-01,1.2167373895645142,20.32200050354004,1769.0,-1.231007182112967,0.0942684454497769,0.647144341076611
1188,2022-08-02,1.2254151105880735,20.104999542236328,1771.0999755859375,-1.1042422809129129,0.044266806404320326,0.65567026800494
1189,2022-08-03,1.214299559593201,19.864999771118164,1758.0,-1.266619213730146,-0.011034247813808684,0.6024842046256678
1190,2022-08-04,1.2138278484344482,20.099000930786133,1788.5,-1.2735100112416011,0.042884598681807905,0.7263145829669196
1191,2022-08-05,1.215849757194519,19.819000244140625,1772.9000244140625,-1.2439737927448271,-0.021633517652865003,0.6629784885760693
1192,2022-08-08,1.2059526443481443,20.59199905395508,1786.800048828125,-1.3885516754320348,0.1564818567616032,0.7194127601218397
1193,2022-08-09,1.208473801612854,20.45800018310547,1794.0,-1.3517223914872007,0.12560566555734554,0.7486446511923913
1194,2022-08-10,1.207423210144043,20.718000411987305,1795.5999755859375,-1.3670695227655494,0.1855152508337465,0.7551405719184047
1195,2022-08-11,1.2212995290756226,20.326000213623047,1789.699951171875,-1.1643630525291249,0.095190063762689,0.7311863996096839
1196,2022-08-12,1.2196162939071655,20.677000045776367,1798.5999755859375,-1.1889518978315512,0.17606789401240244,0.7673206091322983
1197,2022-08-15,1.2127974033355713,20.250999450683597,1781.4000244140625,-1.2885628426009617,0.07790829204102574,0.6974885940154346
1198,2022-08-16,1.205690860748291,20.065000534057617,1773.199951171875,-1.392375832959236,0.03505018378148789,0.664196194933269
1199,2022-08-17,1.209818959236145,19.711000442504883,1760.300048828125,-1.3320722122809276,-0.046518970076337485,0.6118224313991127
1200,2022-08-18,1.2045146226882937,19.447999954223636,1755.300048828125,-1.4095584205370684,-0.10711987896084957,0.5915223693759566
1201,2022-08-19,1.193274736404419,19.058000564575195,1747.5999755859375,-1.5737516540377696,-0.1969840371285961,0.5602599764961065
1202,2022-08-22,1.1818095445632937,18.87299919128418,1734.0,-1.7412361706561403,-0.23961229017704444,0.5050439069145186
1203,2022-08-23,1.1766505241394043,19.011999130249023,1746.800048828125,-1.8165995883723685,-0.20758374646136388,0.5570122639365913
1204,2022-08-24,1.18327796459198,18.895000457763672,1747.800048828125,-1.719785363543163,-0.2345427302154607,0.5610722763412226
1205,2022-08-25,1.1791757345199585,19.11100006103516,1757.699951171875,-1.7797110961598124,-0.1847718253685149,0.6012660026614851
1206,2022-08-26,1.1824007034301758,18.739999771118164,1736.0999755859375,-1.7326004706664317,-0.27025818667650114,0.5135698338428476
1207,2022-08-29,1.1694538593292236,18.55500030517578,1736.5999755859375,-1.9217290919777132,-0.312886000231238,0.5155998400451632
1208,2022-08-30,1.172250509262085,18.15900039672852,1723.199951171875,-1.880875387247195,-0.40413280561520676,0.4611955747017084
1209,2022-08-31,1.1659767627716064,17.761999130249023,1712.800048828125,-1.9725228200075409,-0.4956103451976888,0.4189718421791302
1210,2022-09-01,1.1598505973815918,17.551000595092773,1696.5999755859375,-2.062014375254827,-0.54422889753321,0.3531993438599148
1211,2022-09-02,1.154894471168518,17.775999069213867,1709.800048828125,-2.1344138967455044,-0.49238446135564073,0.40679180496523654
1213,2022-09-06,1.156644344329834,17.795000076293945,1700.4000244140625,-2.1088515978648874,-0.48800622500216895,0.3686275892403066
1214,2022-09-07,1.151185154914856,18.136999130249023,1715.300048828125,-2.1885999102320692,-0.4092023655767913,0.4291218731907082
1215,2022-09-08,1.1519808769226074,18.32999992370605,1708.0,-2.176975934141864,-0.3647308759025196,0.3994835843941072
1216,2022-09-09,1.1521600484848022,18.65800094604492,1716.199951171875,-2.174358580424474,-0.2891524608254786,0.43277548786928993
1217,2022-09-12,1.16193950176239,19.7549991607666,1728.0999755859375,-2.0314994789209484,-0.03638072914059294,0.4810897346057979
1218,2022-09-13,1.1689754724502563,19.38999938964844,1705.0,-1.928717408988948,-0.12048444323235363,0.38730354718021354
1219,2022-09-14,1.1506155729293823,19.47100067138672,1696.5,-2.1969204132671254,-0.1018200242944665,0.35279344174084826
1220,2022-09-15,1.1544944047927856,19.174999237060547,1665.4000244140625,-2.140258101053928,-0.17002505337449925,0.2265271550782142
1221,2022-09-16,1.1452654600143433,19.29599952697754,1671.699951171875,-2.275075326664638,-0.14214401181377886,0.25210493586320104
1222,2022-09-19,1.1433144807815552,19.27300071716309,1666.199951171875,-2.3035754004762183,-0.14744342698645047,0.22977486763772936
1223,2022-09-20,1.1443217992782593,19.101999282836918,1659.699951171875,-2.28886040452682,-0.18684579619285074,0.2033847870076265
1224,2022-09-21,1.138057827949524,19.410999298095703,1664.5999755859375,-2.3803650408767694,-0.11564561746928234,0.22327894691171604
1225,2022-09-22,1.1255937814712524,19.54800033569336,1670.800048828125,-2.5624409126501737,-0.0840776631632021,0.24845132118461932
1226,2022-09-23,1.126417875289917,18.840999603271484,1645.300048828125,-2.550402478685891,-0.24698567617405268,0.14492100486652346
1227,2022-09-26,1.0797386169433594,18.4060001373291,1623.300048828125,-3.2322971324006375,-0.34721880947605455,0.05560073196463682
1228,2022-09-27,1.077284336090088,18.256999969482425,1626.699951171875,-3.2681494799279993,-0.3815516187208703,0.06940437765479655
1229,2022-09-28,1.072754144668579,18.79599952697754,1660.4000244140625,-3.334326909048594,-0.2573546513083088,0.20622709305505815
1230,2022-09-29,1.0835996866226196,18.61100006103516,1658.5,-3.175894291713649,-0.2999824648630449,0.19851297036486223
1231,2022-09-30,1.1169440746307373,18.959999084472656,1662.4000244140625,-2.68879658023507,-0.21956566351664406,0.21434711786432056
1232,2022-10-03,1.114057183265686,20.518999099731445,1692.9000244140625,-2.730968539632298,0.1396611139432501,0.33817749620557247
1233,2022-10-04,1.1334141492843628,21.03700065612793,1721.0999755859375,-2.4482003014936753,0.2590196950864517,0.4526696477733794
1234,2022-10-05,1.1451343297958374,20.47900009155273,1711.4000244140625,-2.2769908882675187,0.13044449132041683,0.4132877256912499
1235,2022-10-06,1.13553786277771,20.59499931335449,1711.699951171875,-2.4171769106252103,0.1571731803697135,0.4145054320484495
1236,2022-10-07,1.1162084341049194,20.191999435424805,1700.5,-2.699542880827228,0.0643134330647207,0.3690334913593731
1237,2022-10-10,1.1072726249694824,19.55599975585937,1667.300048828125,-2.830077955545682,-0.08223442653737872,0.23424127776841008
1238,2022-10-11,1.107640504837036,19.427000045776367,1678.699951171875,-2.8247039345397864,-0.1119587047239225,0.2805250226956195
1239,2022-10-12,1.0967799425125122,18.87800025939941,1670.300048828125,-2.9833559707492405,-0.23845993766562154,0.2464213149823037
1240,2022-10-13,1.11055588722229,18.857999801635746,1670.0,-2.782115775848839,-0.24306846872389185,0.24520311301812117
1241,2022-10-14,1.1303905248641968,18.01499938964844,1641.699951171875,-2.492369669216815,-0.43731370184231105,0.13030456372426472
1242,2022-10-17,1.124416708946228,18.673999786376957,1657.0,-2.579635690165482,-0.2854659875738286,0.19242295175791543
1243,2022-10-18,1.1353960037231443,18.57099914550781,1649.0,-2.419249199995602,-0.3091995269795904,0.15994285252086574
1244,2022-10-19,1.134429931640625,18.336000442504883,1627.5,-2.4333616647499094,-0.3633482286862949,0.0726525858212947
1245,2022-10-20,1.1211013793945312,18.666000366210938,1630.800048828125,-2.628066311745211,-0.2873092241996536,0.0860508249993709
1246,2022-10-21,1.1221455335617063,19.042999267578125,1651.0,-2.612813217127371,-0.20044065516915577,0.16806287733012817
1247,2022-10-24,1.1344685554504397,19.173999786376957,1648.699951171875,-2.4327974447868757,-0.1702553480792986,0.1587246505566832
1248,2022-10-25,1.1307740211486816,19.339000701904297,1652.800048828125,-2.48676752223821,-0.13223562608912304,0.17537109790125754
1249,2022-10-26,1.146223783493042,19.479999542236328,1664.0,-2.2610760541868618,-0.09974649296384214,0.2208430385903339
1250,2022-10-27,1.1638191938400269,19.47800064086914,1660.699951171875,-2.0040407740534762,-0.10020708237344246,0.2074447994122577
1251,2022-10-28,1.1566041707992554,19.14699935913086,1639.5999755859375,-2.1094384562832245,-0.17647682105859538,0.12177863679593576
1252,2022-10-31,1.159595012664795,19.125,1635.9000244140625,-2.0657479789608044,-0.18154594152646766,0.10675678914159348
1253,2022-11-01,1.146815299987793,19.67300033569336,1645.0,-2.2524351299382332,-0.05527500328956961,0.1437028029023409
1254,2022-11-02,1.1489498615264893,19.600000381469727,1645.699951171875,-2.221253269882621,-0.07209574610792191,0.14654461334278956
1255,2022-11-03,1.1384334564208984,19.43600082397461,1627.300048828125,-2.374877827594337,-0.10988473389958668,0.07184078158316166
1256,2022-11-04,1.1171187162399292,20.790000915527344,1672.5,-2.6862454004639615,0.20210569894729863,0.2553531440296992
1257,2022-11-07,1.1331573724746704,20.89800071716309,1676.5,-2.4519513193960423,0.22699115137077194,0.27159319364822404
1258,2022-11-08,1.1517950296401978,21.476999282836918,1712.0999755859375,-2.179690807359037,0.36040474140616663,0.41612953613169856
1259,2022-11-09,1.1552680730819702,21.29800033569336,1710.0999755859375,-2.128956287596935,0.3191595750676528,0.4080095113224361
1260,2022-11-10,1.1368157863616943,21.677000045776367,1750.300048828125,-2.398508892095323,0.40648917300146237,0.5712223073528006
1261,2022-11-11,1.1695632934570312,21.645999908447266,1766.0,-1.9201304687491276,0.3993460817092543,0.6349643038627174
1262,2022-11-14,1.1799131631851196,22.09199905395508,1773.5999755859375,-1.7689386742730695,0.5021137752451931,0.665820299016518
1263,2022-11-15,1.175249695777893,21.499000549316406,1773.800048828125,-1.8370630105500463,0.36547430136774955,0.6666325988616341
1264,2022-11-16,1.1880435943603516,21.503999710083008,1773.0,-1.6501686306355787,0.3666262143854618,0.6633843906951359
1265,2022-11-17,1.191525936126709,20.95499992370605,1760.800048828125,-1.5992982801416358,0.24012498144376276,0.6138524376014283
1266,2022-11-18,1.1860145330429075,20.97599983215332,1751.9000244140625,-1.679809334310695,0.2449638072068357,0.5777182280788139
1267,2022-11-21,1.1886366605758667,20.849000930786133,1737.4000244140625,-1.6415050679316432,0.21570055792360288,0.5188480482116614
1268,2022-11-22,1.1827600002288818,21.03400039672852,1738.300048828125,-1.7273518318745398,0.2583283714783406,0.522502158497226
1269,2022-11-23,1.1894567012786863,21.35700035095215,1744.9000244140625,-1.6295258422350891,0.33275443404395705,0.5492981412463954
1271,2022-11-25,1.2113430500030518,21.424999237060547,1753.300048828125,-1.3098081621965425,0.3484228243508856,0.5834023445666943
1272,2022-11-28,1.2054728269577026,20.90999984741211,1740.0999755859375,-1.3955608894789342,0.2297560063095074,0.5298098834613725
1273,2022-11-29,1.1960291862487793,21.20400047302246,1748.4000244140625,-1.533514411859451,0.2975000064862284,0.5635081846626047
1274,2022-11-30,1.1946860551834106,21.549999237060547,1746.0,-1.5531349869318614,0.3772254842245181,0.5537640557700931
1275,2022-12-01,1.207749843597412,22.636999130249023,1801.0999755859375,-1.3622980329547385,0.6276933898739784,0.7774706401438763
1276,2022-12-02,1.2259259223937988,23.038000106811523,1795.9000244140625,-1.0967802977598717,0.7200925477693717,0.7563587738825872
1277,2022-12-05,1.2297248840332031,22.198999404907227,1767.4000244140625,-1.0412847367047926,0.5267689329638646,0.6406484203505977
1278,2022-12-06,1.2192445993423462,22.12299919128418,1769.300048828125,-1.194381644265897,0.5092568665374004,0.6483625430407935
1279,2022-12-07,1.213300704956055,22.709999084472656,1785.5,-1.2812105688851765,0.6445141326923307,0.714134545753026
1280,2022-12-08,1.2212398052215576,23.0629997253418,1788.699951171875,-1.165235503768255,0.7258529918453568,0.7271263872050527
1281,2022-12-09,1.2236007452011108,23.53499984741211,1798.0999755859375,-1.130746687818216,0.8346118636557898,0.7652906029299826
1282,2022-12-12,1.2239153385162354,23.21999931335449,1780.5,-1.1261510813909426,0.7620290377159958,0.69383448372987
1283,2022-12-13,1.2270842790603638,23.801000595092773,1813.9000244140625,-1.0798589231278835,0.8959040961484146,0.829438997165949
1284,2022-12-14,1.235666275024414,23.94599914550781,1807.5,-0.9544923818979286,0.9293148475866068,0.8034548186549126
1285,2022-12-15,1.2419428825378418,23.12800025939941,1777.199951171875,-0.8628031550662472,0.7408304980378833,0.6804362445517937
1286,2022-12-16,1.2189176082611084,23.150999069213867,1790.0,-1.1991583583356247,0.7461299132105564,0.7324046015738664
1287,2022-12-19,1.2160272598266602,23.02899932861328,1787.699951171875,-1.241380818902383,0.7180185769450359,0.7230663748004215
1288,2022-12-20,1.2153326272964478,24.0939998626709,1815.9000244140625,-1.251528071138731,0.963417362126624,0.8375590219752114
1289,2022-12-21,1.2189176082611084,24.03499984741211,1815.9000244140625,-1.1991583583356247,0.9498225031503197,0.8375590219752114
1290,2022-12-22,1.2077397108078003,23.47599983215332,1787.0,-1.362446053624052,0.8210170046794856,0.7202245643599728
1291,2022-12-23,1.203992486000061,23.763999938964844,1795.9000244140625,-1.417185838555813,0.8873783576399826,0.7563587738825872
1293,2022-12-27,1.208415389060974,24.040000915527344,1814.800048828125,-1.3525756871103052,0.9509748556617434,0.8330931074515137
1294,2022-12-28,1.2027326822280884,23.663000106811523,1807.9000244140625,-1.435589161300575,0.8641058471375342,0.8050789227381617
1295,2022-12-29,1.2028483152389526,24.077999114990234,1819.5,-1.4338999842507623,0.9597304493812642,0.8521749675104872
1296,2022-12-30,1.2056326866149902,23.86199951171875,1819.699951171875,-1.3932256457430592,0.9099595445343192,0.8529867717486203
1298,2023-01-03,1.206287145614624,24.05900001525879,1839.699951171875,-1.3836652519250479,0.9553526525215038,0.9341870198412444
1299,2023-01-04,1.1969740390777588,23.79199981689453,1852.800048828125,-1.5197119198008795,0.8938301253240788,0.9873735788274997
1300,2023-01-05,1.2057054042816162,23.257999420166016,1834.800048828125,-1.3921633797632802,0.7707850709292288,0.9142933555441379
1301,2023-01-06,1.1912277936935425,23.82200050354004,1864.199951171875,-1.6036535706587298,0.9007429219114867,1.033657323754709
1302,2023-01-09,1.2116365432739258,23.71199989318848,1872.699951171875,-1.3055207870453687,0.8753964405847032,1.0681674291940744
1303,2023-01-10,1.215864658355713,23.700000762939453,1877.0999755859373,-1.2437561152899543,0.8726315856459661,1.0860315828958473
